"unitid","institution name","year","HD2016.FIPS state code","HD2016.Office of Postsecondary Education (OPE) ID Number","HD2016.Level of institution","HD2016.Control of institution","HD2016.Fips County code","IC2016_AY.On campus, other expenses 2016-17","IC2016_AY.Off campus (not with family), other expenses 2016-17","IC2016_AY.Off campus (with family), other expenses 2016-17","DRVEF2016_RV.Percent of undergraduate enrollment under 18","DRVEF2016_RV.Percent of undergraduate enrollment 18-24","DRVEF2016_RV.Percent of undergraduate enrollment, 25-64","DRVEF2016_RV.Percent of undergraduate enrollment over 65","SFA1516_RV.Percentage of students in fall cohort who paying in-state tuition rates","SFA1516_RV.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1516_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Percent of undergraduate students awarded Pell grants","SFA1516_RV.Percent of undergraduate students awarded federal student loans","SFA1516_RV.Total amount of federal student loans awarded to undergraduate students"
"149772","Western Illinois University","2016","Illinois","00178000","Four or more years","Public","McDonough County, IL","1910","3570","3570","1","85","15","0","99",,"50","70","8015904","47","70","48634931"
"149781","Wheaton College","2016","Illinois","00178100","Four or more years","Private not-for-profit","DuPage County, IL","1900","1900","1900","2","98","1","0",,,"20","53","2267533","19","50","8034016"
"150066","Anderson University","2016","Indiana","00178500","Four or more years","Private not-for-profit","Madison County, IN","2800","2800","2800",,,,,,,"34","78","2288617","32","67","9339101"
"150136","Ball State University","2016","Indiana","00178600","Four or more years","Public","Delaware County, IN","3030","3030","4460","5","89","6","0","82",,"35","66","17596136","33","59","70876024"
"150163","Butler University","2016","Indiana","00178800","Four or more years","Private not-for-profit","Marion County, IN","2550","2550","2550",,,,,,,"15","54","4899138","15","53","15075239"
"150400","DePauw University","2016","Indiana","00179200","Four or more years","Private not-for-profit","Putnam County, IN","1200","2100","2100","2","98","0","0",,,"17","40","1435002","19","42","6342795"
"150455","Earlham College","2016","Indiana","00179300","Four or more years","Private not-for-profit","Wayne County, IN","1800","1800","1800","0","99","1","0",,,"29","46","771070","28","51","3597600"
"150534","University of Evansville","2016","Indiana","00179500","Four or more years","Private not-for-profit","Vanderburgh County, IN","2114","3424","3424",,,,,,,"24","62","2073602","22","48","7941979"
"150604","Franklin College","2016","Indiana","00179800","Four or more years","Private not-for-profit","Johnson County, IN","2600","3800","3800","2","95","3","0",,,"39","80","1766076","35","56","5691082"
"150756","Hanover College","2016","Indiana","00180100","Four or more years","Private not-for-profit","Jefferson County, IN","1500","1500","1500",,,,,,,"33","64","1343956","31","64","4935203"
"151102","Purdue University Fort Wayne","2016","Indiana","00182800","Four or more years","Public","Allen County, IN","2726","2726","4022",,,,,"95",,"42","50","4079588","29","38","27662399"
"151111","Indiana University-Purdue University-Indianapolis","2016","Indiana","00181300","Four or more years","Public","Marion County, IN","2418","3798","3798","1","78","20","0","96",,"41","53","12889997","38","52","79898260"
"151263","University of Indianapolis","2016","Indiana","00180400","Four or more years","Private not-for-profit","Marion County, IN","3210","6512","4272","2","81","17","0",,,"33","70","5025367","32","60","18401019"
"151306","University of Southern Indiana","2016","Indiana","00180800","Four or more years","Public","Vanderburgh County, IN","2302","3082","3082","15","73","12","0","95",,"36","58","6903148","30","47","24878449"
"151324","Indiana State University","2016","Indiana","00180700","Four or more years","Public","Vigo County, IN","2308","2308","2730","3","80","17","0","88",,"53","66","11815669","43","59","42723508"
"151351","Indiana University-Bloomington","2016","Indiana","00180900","Four or more years","Public","Monroe County, IN","3090","3090","4270","15","83","2","0","57",,"19","38","22800920","15","31","77376551"
"151777","Manchester University","2016","Indiana","00182000","Four or more years","Private not-for-profit","Wabash County, IN","1488","3342","4705",,,,,,,"40","80","2313414","37","93","7528568"
"152080","University of Notre Dame","2016","Indiana","00184000","Four or more years","Private not-for-profit","St. Joseph County, IN","1950","1950","1950","1","99","0","0",,,"10","32","3930150","10","35","19227742"
"152318","Rose-Hulman Institute of Technology","2016","Indiana","00183000","Four or more years","Private not-for-profit","Vigo County, IN","1500","1500","1500","2","98","1","0",,,"10","52","3230763","14","52","7973631"
"152390","Saint Mary's College","2016","Indiana","00183600","Four or more years","Private not-for-profit","St. Joseph County, IN","1300","1700","1600","2","98","0","0",,,"25","67","2237523","22","63","6855171"
"152567","Trine University","2016","Indiana","00183900","Four or more years","Private not-for-profit","Steuben County, IN","5300","4000","3000","42","56","1","0",,,"34","80","3059377","16","40","8144510"
"152600","Valparaiso University","2016","Indiana","00184200","Four or more years","Private not-for-profit","Porter County, IN","1620","1620","1620","1","94","5","0",,,"31","59","3300961","26","60","13753474"
"152673","Wabash College","2016","Indiana","00184400","Four or more years","Private not-for-profit","Montgomery County, IN","1500","1500","1500",,,,,,,"23","72","1220540","25","68","4019443"
"153001","Buena Vista University","2016","Iowa","00184700","Four or more years","Private not-for-profit","Buena Vista County, IA","2275","5495","4127","0","60","40","0",,,"34","75","1434090","45","76","11950247"
"153108","Central College","2016","Iowa","00185000","Four or more years","Private not-for-profit","Marion County, IA","3369","3369","3369",,,,,,,"27","74","1906923","26","75","6640728"
"153144","Coe College","2016","Iowa","00185400","Four or more years","Private not-for-profit","Linn County, IA","2670","2670","2670",,,,,,,"37","78","2288997","31","87","7875229"
"153162","Cornell College","2016","Iowa","00185600","Four or more years","Private not-for-profit","Linn County, IA","4047","4047","4047",,,,,,,"26","69","1737257","32","69","5043349"
"153269","Drake University","2016","Iowa","00186000","Four or more years","Private not-for-profit","Polk County, IA","3700","3700","3200","1","95","3","0",,,"17","58","3656418","16","51","13610095"
"153278","University of Dubuque","2016","Iowa","00189100","Four or more years","Private not-for-profit","Dubuque County, IA","900","3790","1500",,,,,,,"62","92","4966461","48","77","10231674"
"153384","Grinnell College","2016","Iowa","00186800","Four or more years","Private not-for-profit","Poweshiek County, IA","2200",,,"2","98","0","0",,,"19","52","1056541","22","42","3363451"
"153603","Iowa State University","2016","Iowa","00186900","Four or more years","Public","Story County, IA","2430","2430","2430",,,,,"57",,"19","49","20490061","21","50","93070847"
"153658","University of Iowa","2016","Iowa","00189200","Four or more years","Public","Johnson County, IA","2242","3420","2850","4","89","8","0","52",,"23","46","16176179","19","42","64663972"
"153825","Loras College","2016","Iowa","00187300","Four or more years","Private not-for-profit","Dubuque County, IA","2011","2011","2111","2","95","2","0",,,"27","72","2269824","23","68","6861770"
"153834","Luther College","2016","Iowa","00187400","Four or more years","Private not-for-profit","Winneshiek County, IA","3015","3015","3015","1","98","1","0",,,"19","66","3473551","18","66","10941512"
"154095","University of Northern Iowa","2016","Iowa","00189000","Four or more years","Public","Black Hawk County, IA","2950","2950","2950","0","91","9","0","92",,"26","58","6330805","26","56","34835704"
"154350","Simpson College","2016","Iowa","00188700","Four or more years","Private not-for-profit","Warren County, IA","3284","3884","3884","1","85","14","0",,,"27","78","2223562","27","72","7894955"
"154493","Upper Iowa University","2016","Iowa","00189300","Four or more years","Private not-for-profit","Fayette County, IA","2872","2872","4440",,,,,,,"53","58","1161094","43","63","26311697"
"154527","Wartburg College","2016","Iowa","00189600","Four or more years","Private not-for-profit","Bremer County, IA","1300","1300","1300","2","97","1","0",,,"27","73","2124675","22","65","6776008"
"155025","Emporia State University","2016","Kansas","00192700","Four or more years","Public","Lyon County, KS","3470","3470","3470","1","86","12","0","92",,"36","73","5513316","37","55","8893983"
"155061","Fort Hays State University","2016","Kansas","00191500","Four or more years","Public","Ellis County, KS","3836","3836","1980","1","67","31","0","78",,"41","61","2972505","28","40","32879587"
"155317","University of Kansas","2016","Kansas","00194800","Four or more years","Public","Douglas County, KS","3070","3070","3070","1","90","9","0","62",,"23","47","12606331","22","44","56739811"
"155335","Newman University","2016","Kansas","00193900","Four or more years","Private not-for-profit","Sedgwick County, KS","3190","3190","3190","48","38","14","1",,,"40","49","468325","16","23","4740943"
"155399","Kansas State University","2016","Kansas","00192800","Four or more years","Public","Riley County, KS","3860","3860","3688","1","90","9","0","79",,"21","49","11360411","23","47","62091204"
"155681","Pittsburg State University","2016","Kansas","00192600","Four or more years","Public","Crawford County, KS","3708","4252","4252","3","84","12","0","94",,"36","59","3767299","36","57","23250101"
"156082","Washburn University","2016","Kansas","00194900","Four or more years","Public","Shawnee County, KS","3581","3581","3581","11","65","24","0","93",,"39","51","2119667","34","46","18382984"
"156125","Wichita State University","2016","Kansas","00195000","Four or more years","Public","Sedgwick County, KS","3614","4769","4100","2","72","26","0","83",,"35","55","5807751","35","51","44554171"
"156286","Bellarmine University","2016","Kentucky","00195400","Four or more years","Private not-for-profit","Jefferson County, KY","5432","5432","5432","2","92","7","0",,,"30","67","3520674","25","62","11059011"
"156408","Centre College","2016","Kentucky","00196100","Four or more years","Private not-for-profit","Boyle County, KY","1710","1400","900",,,,,,,"19","44","1154807","14","44","3898441"
"156620","Eastern Kentucky University","2016","Kentucky","00196300","Four or more years","Public","Madison County, KY","2800","4600","4600","7","73","21","0","90",,"47","59","9220828","41","55","54925648"
"157058","Kentucky State University","2016","Kentucky","00196800","Four or more years","Public","Franklin County, KY","2916","4464","4380","13","63","23","1","67",,"66","67","840589","58","63","6726058"
"157076","Kentucky Wesleyan College","2016","Kentucky","00196900","Four or more years","Private not-for-profit","Daviess County, KY","2200","3000","3000",,,,,,,"49","81","870149","48","76","3128729"
"157085","University of Kentucky","2016","Kentucky","00198900","Four or more years","Public","Fayette County, KY","3260","3260","3206","1","92","7","0","64",,"24","49","20225783","23","43","64692160"
"157289","University of Louisville","2016","Kentucky","00199900","Four or more years","Public","Jefferson County, KY","5432","6478","6478","1","81","17","1","88",,"31","45","7788589","28","40","40580035"
"157386","Morehead State University","2016","Kentucky","00197600","Four or more years","Public","Rowan County, KY","2450","2732","3262","26","61","13","0","89",,"51","64","5648169","35","47","31235494"
"157401","Murray State University","2016","Kentucky","00197700","Four or more years","Public","Calloway County, KY","3547","3547","3547","8","75","17","0","61",,"36","55","6710816","31","46","33873635"
"157447","Northern Kentucky University","2016","Kentucky","00927500","Four or more years","Public","Campbell County, KY","2500","5364","2500","8","73","19","0","64",,"37","58","6941391","32","50","41886470"
"157757","Spalding University","2016","Kentucky","00196000","Four or more years","Private not-for-profit","Jefferson County, KY","3564","3564","3564","5","63","32","0",,,"49","72","692678","43","63","3815144"
"157818","Transylvania University","2016","Kentucky","00198700","Four or more years","Private not-for-profit","Fayette County, KY","2100","2100","2850",,,,,,,"23","62","1285919","24","57","4186535"
"157951","Western Kentucky University","2016","Kentucky","00200200","Four or more years","Public","Warren County, KY","1897","3307","1897",,,,,"79",,"37","52","9519365","33","45","52611671"
"158477","Centenary College of Louisiana","2016","Louisiana","00200300","Four or more years","Private not-for-profit","Caddo Parish, LA","2390","3400","3400","3","93","4","0",,,"39","57","771892","34","61","2225321"
"159009","Grambling State University","2016","Louisiana","00200600","Four or more years","Public","Lincoln Parish, LA","6276","6871","6748",,,,,"95",,"85","98","4007823","82","93","23719599"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Louisiana","00201000","Four or more years","Public","East Baton Rouge Parish, LA","5420","5420","5420","6","89","5","0","83",,"24","46","17478291","21","37","66062977"
"159568","Louisiana College","2016","Louisiana","00200700","Four or more years","Private not-for-profit","Rapides Parish, LA","3332","3918","3918",,,,,,,"57","70","1043113","45","65","4472205"
"159647","Louisiana Tech University","2016","Louisiana","00200800","Four or more years","Public","Lincoln Parish, LA","2796","4635","6231","23","67","8","2","86",,"33","42","4434156","21","29","20161770"
"159717","McNeese State University","2016","Louisiana","00201700","Four or more years","Public","Calcasieu Parish, LA","3918","3918","3918","12","71","17","0","93",,"39","38","2623994","33","38","17837961"
"159939","University of New Orleans","2016","Louisiana","00201500","Four or more years","Public","Orleans Parish, LA","3334","3919","3919","7","66","27","0","91",,"50","42","1953581","33","33","13617391"
"159966","Nicholls State University","2016","Louisiana","00200500","Four or more years","Public","Lafourche Parish, LA","3408","3992","3992",,,,,"99",,"40","54","3463211","36","51","17725238"
"159993","University of Louisiana at Monroe","2016","Louisiana","00202000","Four or more years","Public","Ouachita Parish, LA","3334","3919","3919","20","69","11","0","78",,"43","44","2931957","40","46","22223974"
"160038","Northwestern State University of Louisiana","2016","Louisiana","00202100","Four or more years","Public","Natchitoches Parish, LA","3332","3918","3918",,,,,"97",,"50","57","4217221","39","48","27950921"
"160612","Southeastern Louisiana University","2016","Louisiana","00202400","Four or more years","Public","Tangipahoa Parish, LA","3330","3916","3916",,,,,"97",,"46","52","6041110","33","39","31698314"
"160621","Southern University and A & M College","2016","Louisiana","00202500","Four or more years","Public","East Baton Rouge Parish, LA","3386","3971","3971",,,,,"92",,"79","86","6302257","69","81","32399375"
"160658","University of Louisiana at Lafayette","2016","Louisiana","00203100","Four or more years","Public","Lafayette Parish, LA","3334","3919","3919","6","79","15","0","94",,"36","42","6481412","32","38","36033582"
"160755","Tulane University of Louisiana","2016","Louisiana","00202900","Four or more years","Private not-for-profit","Orleans Parish, LA","1060","1060","4276","22","65","13","0",,,"9","29","4725993","13","31","20352419"
"160977","Bates College","2016","Maine","00203600","Four or more years","Private not-for-profit","Androscoggin County, ME","1250",,,"1","99","0","0",,,"10","25","1070423","10","27","2324733"
"161004","Bowdoin College","2016","Maine","00203800","Four or more years","Private not-for-profit","Cumberland County, ME","1250",,,"2","98","0","0",,,"14","19","765931","14","19","2269027"
"161086","Colby College","2016","Maine","00203900","Four or more years","Private not-for-profit","Kennebec County, ME","1032","1032","1032","1","99","0","0",,,"7","20","636887","9","17","1950185"
"161226","University of Maine at Farmington","2016","Maine","00204000","Four or more years","Public","Franklin County, ME","2794","2794","2794","1","93","6","0","80",,"47","77","2313889","47","73","8649458"
"161253","University of Maine","2016","Maine","00205300","Four or more years","Public","Penobscot County, ME","2200","2200","2200","3","89","7","0","64",,"36","70","11353998","32","62","38590200"
"161299","Maine Maritime Academy","2016","Maine","00204400","Four or more years","Public","Hancock County, ME","2900","2900","2900",,,,,"97",,"25","79","2842374","29","81","6341907"
"161341","University of Maine at Presque Isle","2016","Maine","00203300","Four or more years","Public","Aroostook County, ME","2500","2500","2500",,,,,"80",,"58","63","551903","35","39","2637867"
"161457","University of New England","2016","Maine","00205000","Four or more years","Private not-for-profit","York County, ME","2750","3650","3650","1","71","28","0",,,"26","84","6305055","15","48","13860820"
"161518","Saint Joseph's College of Maine","2016","Maine","00205100","Four or more years","Private not-for-profit","Cumberland County, ME","1700","2700","2700",,,,,,,"36","91","2032021","21","56","6344961"
"161554","University of Southern Maine","2016","Maine","00205400","Four or more years","Public","Cumberland County, ME","3000","3000","3000","9","61","30","0","76",,"47","70","3187686","37","52","21361468"
"161563","Thomas College","2016","Maine","00205200","Four or more years","Private not-for-profit","Kennebec County, ME","2000","2600","2600","9","85","6","0",,,"55","95","2446401","35","63","5430048"
"162007","Bowie State University","2016","Maryland","00206200","Four or more years","Public","Prince George's County, MD","1600","1600","1600",,,,,"87",,"56","72","2684240","51","64","19779695"
"162283","Coppin State University","2016","Maryland","00206800","Four or more years","Public","Baltimore City, MD","3386","3686","3686",,,,,"69",,"69","65","933083","61","66","13820406"
"162584","Frostburg State University","2016","Maryland","00207200","Four or more years","Public","Allegany County, MD","1806","3706","3706","1","84","15","0","93",,"43","69","4640611","37","60","24787544"
"162654","Goucher College","2016","Maryland","00207300","Four or more years","Private not-for-profit","Baltimore County, MD","2500","2700","2700","3","95","2","0",,,"23","56","1450605","25","55","5315143"
"162760","Hood College","2016","Maryland","00207600","Four or more years","Private not-for-profit","Frederick County, MD","3100","3100","3100","1","87","11","0",,,"32","68","1461153","29","67","6159474"
"162928","Johns Hopkins University","2016","Maryland","00207700","Four or more years","Private not-for-profit","Baltimore City, MD","1044","1044","1044",,,,,,,"13","36","3290315","12","34","14476770"
"163046","Loyola University Maryland","2016","Maryland","00207800","Four or more years","Private not-for-profit","Baltimore City, MD","1240","1670","5260",,,,,,,"16","58","5360664","14","53","14696096"
"163268","University of Maryland-Baltimore County","2016","Maryland","00210500","Four or more years","Public","Baltimore County, MD","2862","3634","3634","3","82","15","0","87",,"23","42","4433216","28","40","30738012"
"163286","University of Maryland-College Park","2016","Maryland","00210300","Four or more years","Public","Prince George's County, MD","2604","3932","3932","0","93","6","0","71",,"14","32","10194888","19","34","62503144"
"163338","University of Maryland Eastern Shore","2016","Maryland","00210600","Four or more years","Public","Somerset County, MD","3500","3500","8050",,,,,"78",,"62","76","5037395","56","67","17126698"
"163453","Morgan State University","2016","Maryland","00208300","Four or more years","Public","Baltimore City, MD","3695","4045","3795",,,,,"65",,"57","75","5914300","56","72","33486049"
"163462","Mount St. Mary's University","2016","Maryland","00208600","Four or more years","Private not-for-profit","Frederick County, MD","1400","2300","3900",,,,,,,"25","70","3475998","22","61","7499713"
"163578","Notre Dame of Maryland University","2016","Maryland","00206500","Four or more years","Private not-for-profit","Baltimore City, MD","1166","2120","3180","3","48","49","0",,,"47","59","435317","31","50","4227022"
"163851","Salisbury University","2016","Maryland","00209100","Four or more years","Public","Wicomico County, MD","2700","2700","2700",,,,,"80",,"21","55","4356115","23","53","27402953"
"163912","St. Mary's College of Maryland","2016","Maryland","00209500","Four or more years","Public","St. Mary's County, MD","1566","1566","1566","3","94","4","0","93",,"21","77","1825764","18","65","7365592"
"164076","Towson University","2016","Maryland","00209900","Four or more years","Public","Baltimore County, MD","3094","3094","3050","1","87","11","0","74",,"26","56","10794770","27","48","59897565"
"164155","United States Naval Academy","2016","Maryland","00210100","Four or more years","Public","Anne Arundel County, MD",,,,"0","99","1","0","0",,"0","0","0","0","0","0"
"164173","Stevenson University","2016","Maryland","00210700","Four or more years","Private not-for-profit","Baltimore County, MD","2199","2599","2599",,,,,,,"35","67","4019400","32","61","16969635"
"164216","Washington College","2016","Maryland","00210800","Four or more years","Private not-for-profit","Kent County, MD","2990","3790","3790",,,,,,,"20","62","1871795","16","57","4939542"
"164270","McDaniel College","2016","Maryland","00210900","Four or more years","Private not-for-profit","Carroll County, MD","1320","1970","1970",,,,,,,"32","67","2370686","31","66","7723731"
"164447","American International College","2016","Massachusetts","00211400","Four or more years","Private not-for-profit","Hampden County, MA","1660","3290","3290",,,,,,,"54","88","2292559","50","86","9705863"
"164465","Amherst College","2016","Massachusetts","00211500","Four or more years","Private not-for-profit","Hampshire County, MA","1800","1800","1800","0","99","1","0",,,"21","17","558730","23","17","1598292"
"164492","Anna Maria College","2016","Massachusetts","00211700","Four or more years","Private not-for-profit","Worcester County, MA","1000","2000","2000","3","66","30","0",,,"50","90","2114019","33","75","6082036"
"164562","Assumption University","2016","Massachusetts","00211800","Four or more years","Private not-for-profit","Worcester County, MA","1800","1800","1800",,,,,,,"20","71","3818281","22","70","10873063"
"164580","Babson College","2016","Massachusetts","00212100","Four or more years","Private not-for-profit","Norfolk County, MA","1850","1850","9727",,,,,,,"14","39","1654743","15","37","5144969"
"164632","Bay Path University","2016","Massachusetts","00212200","Four or more years","Private not-for-profit","Hampden County, MA","1900","2400","2800","0","39","60","0",,,"58","96","1373651","64","89","12750905"
"164720","Becker College","2016","Massachusetts","00212300","Four or more years","Private not-for-profit","Worcester County, MA","3200","6554","3000","1","71","27","0",,,"39","78","3554663","39","78","12319820"
"164739","Bentley University","2016","Massachusetts","00212400","Four or more years","Private not-for-profit","Middlesex County, MA","1200","1200","5485",,,,,,,"12","49","3800397","13","46","13555274"
"164924","Boston College","2016","Massachusetts","00212800","Four or more years","Private not-for-profit","Middlesex County, MA","1700","1700","3200",,,,,,,"12","38","3507316","12","36","15056640"
"164988","Boston University","2016","Massachusetts","00213000","Four or more years","Private not-for-profit","Suffolk County, MA","1950","1950","3800",,,,,,,"13","40","14178319","13","37","47632057"
"165015","Brandeis University","2016","Massachusetts","00213300","Four or more years","Private not-for-profit","Middlesex County, MA","1500","1500","3370","2","98","1","0",,,"16","41","2093111","18","44","10886994"
"165024","Bridgewater State University","2016","Massachusetts","00218300","Four or more years","Public","Plymouth County, MA","2800","2800","3700","0","84","16","0","96",,"31","70","7482126","35","68","43645619"
"165334","Clark University","2016","Massachusetts","00213900","Four or more years","Private not-for-profit","Worcester County, MA","950","1050","1050",,,,,,,"23","54","2726885","21","53","9465130"
"165529","Curry College","2016","Massachusetts","00214300","Four or more years","Private not-for-profit","Norfolk County, MA","2000","2422","2422",,,,,,,"35","80","4925261","26","63","12241254"
"165644","Eastern Nazarene College","2016","Massachusetts","00214500","Four or more years","Private not-for-profit","Norfolk County, MA","2260","2260","2260",,,,,,,"48","65","545237","47","71","5488866"
"165662","Emerson College","2016","Massachusetts","00214600","Four or more years","Private not-for-profit","Suffolk County, MA","2137","2137","2725","1","98","2","0",,,"17","58","6393473","17","55","14362247"
"165671","Emmanuel College","2016","Massachusetts","00214700","Four or more years","Private not-for-profit","Suffolk County, MA","2496","2496","3126","1","96","3","0",,,"28","76","3618943","23","70","9637306"
"165699","Endicott College","2016","Massachusetts","00214800","Four or more years","Private not-for-profit","Essex County, MA","2072","2072","2072",,,,,,,"15","69","6436978","16","61","12384525"
"165820","Fitchburg State University","2016","Massachusetts","00218400","Four or more years","Public","Worcester County, MA","2150","2200","2500","2","83","15","0","90",,"38","78","4368696","34","67","21539225"
"165866","Framingham State University","2016","Massachusetts","00218500","Four or more years","Public","Middlesex County, MA","3296","3296","7360","1","82","16","0","86",,"38","78","4375478","30","64","21767618"
"165936","Gordon College","2016","Massachusetts","00215300","Four or more years","Private not-for-profit","Essex County, MA","1400","2000","2200","0","98","2","0",,,"25","82","2612392","23","68","7646821"
"166027","Harvard University","2016","Massachusetts","00215500","Four or more years","Private not-for-profit","Middlesex County, MA","2875",,,"3","78","19","0",,,"16","8","862293","11","4","3114758"
"166124","College of the Holy Cross","2016","Massachusetts","00214100","Four or more years","Private not-for-profit","Worcester County, MA","900","900","5630",,,,,,,"15","53","2498448","15","51","9708709"
"166391","Lasell University","2016","Massachusetts","00215800","Four or more years","Private not-for-profit","Middlesex County, MA","2500","2500","3500","2","94","3","0",,,"34","80","3415034","30","77","9664666"
"166452","Lesley University","2016","Massachusetts","00216000","Four or more years","Private not-for-profit","Middlesex County, MA","2590","1925","4715","0","78","22","0",,,"24","69","2775586","28","67","9507439"
"166513","University of Massachusetts-Lowell","2016","Massachusetts","00216100","Four or more years","Public","Middlesex County, MA","1422","1922","3422","1","74","25","0","87",,"25","66","7655169","26","53","51936521"
"166629","University of Massachusetts-Amherst","2016","Massachusetts","00222100","Four or more years","Public","Hampshire County, MA","1400","1400","3400","1","91","8","0","72",,"19","55","19832730","22","57","87976586"
"166638","University of Massachusetts-Boston","2016","Massachusetts","00222200","Four or more years","Public","Suffolk County, MA",,"2956","2956","0","69","31","0","80",,"46","50","4124814","42","53","48224426"
"166683","Massachusetts Institute of Technology","2016","Massachusetts","00217800","Four or more years","Private not-for-profit","Middlesex County, MA","1816",,"1816","3","96","1","0",,,"15","17","1428100","17","16","4986938"
"166692","Massachusetts Maritime Academy","2016","Massachusetts","00218100","Four or more years","Public","Barnstable County, MA","2950","1800","1800","1","97","2","0","85",,"18","90","2652091","17","76","6522468"
"166850","Merrimack College","2016","Massachusetts","00212000","Four or more years","Private not-for-profit","Essex County, MA","1450","1450","1450","1","95","4","0",,,"19","85","7193672","20","77","15083521"
"166939","Mount Holyoke College","2016","Massachusetts","00219200","Four or more years","Private not-for-profit","Hampshire County, MA","950","950","3350",,,,,,,"16","57","1632257","19","44","5903306"
"167260","Nichols College","2016","Massachusetts","00219700","Four or more years","Private not-for-profit","Worcester County, MA","2200","2700","2700",,,,,,,"33","82","2336409","33","77","6753280"
"167288","Massachusetts College of Liberal Arts","2016","Massachusetts","00218700","Four or more years","Public","Berkshire County, MA","2776","2776","3176","3","83","14","0","70",,"45","96","1454356","48","76","10046007"
"167358","Northeastern University","2016","Massachusetts","00219900","Four or more years","Private not-for-profit","Suffolk County, MA","1800","1800","1800","2","97","1","0",,,"14","43","7504304","12","39","34104516"
"167394","College of Our Lady of the Elms","2016","Massachusetts","00214000","Four or more years","Private not-for-profit","Hampden County, MA","2400","2900","2900","2","64","34","0",,,"46","86","1248891","43","84","8850663"
"167455","Pine Manor College","2016","Massachusetts","00220100","Four or more years","Private not-for-profit","Norfolk County, MA","2000","2000","1000",,,,,,,"70","82","530442","49","56","1662587"
"167598","Regis College","2016","Massachusetts","00220600","Four or more years","Private not-for-profit","Middlesex County, MA","2065","3065","4665","0","79","21","0",,,"41","83","1902287","32","71","6896966"
"167729","Salem State University","2016","Massachusetts","00218800","Four or more years","Public","Essex County, MA","1654","3402","4838","1","77","22","0","96",,"41","79","6610411","35","63","32689422"
"167783","Simmons University","2016","Massachusetts","00220800","Four or more years","Private not-for-profit","Suffolk County, MA","2550","2550","3910","1","86","13","0",,,"35","71","2992027","28","71","8433065"
"167835","Smith College","2016","Massachusetts","00220900","Four or more years","Private not-for-profit","Hampshire County, MA","1933",,"6744","2","95","4","0",,,"19","53","1508451","21","50","6771481"
"167899","Springfield College","2016","Massachusetts","00221100","Four or more years","Private not-for-profit","Hampden County, MA","2000","2000","2000",,,,,,,"25","81","4120214","23","78","11384554"
"167987","University of Massachusetts-Dartmouth","2016","Massachusetts","00221000","Four or more years","Public","Bristol County, MA","1572","2072","3572","1","85","14","1","95",,"44","78","7561721","38","69","33822837"
"167996","Stonehill College","2016","Massachusetts","00221700","Four or more years","Private not-for-profit","Bristol County, MA","1507","1280","1607","2","98","1","0",,,"19","70","3777273","18","70","11178275"
"168005","Suffolk University","2016","Massachusetts","00221800","Four or more years","Private not-for-profit","Suffolk County, MA","2525","3075","4875","1","93","6","0",,,"32","60","7265205","28","54","21146986"
"168148","Tufts University","2016","Massachusetts","00221900","Four or more years","Private not-for-profit","Middlesex County, MA","1404","1404","5766","1","97","2","0",,,"10","22","2167283","11","25","7194673"
"168218","Wellesley College","2016","Massachusetts","00222400","Four or more years","Private not-for-profit","Norfolk County, MA","1250","1000","3050",,,,,,,"20","32","879995","18","33","2949909"
"168227","Wentworth Institute of Technology","2016","Massachusetts","00222500","Four or more years","Private not-for-profit","Suffolk County, MA","3750","3750","6830",,,,,,,"25","75","7299491","25","68","19578736"
"168254","Western New England University","2016","Massachusetts","00222600","Four or more years","Private not-for-profit","Hampden County, MA","2060","3300","3530",,,,,,,"28","83","6097224","27","73","14052562"
"168263","Westfield State University","2016","Massachusetts","00218900","Four or more years","Public","Hampden County, MA","2434","2434","3129",,,,,"85",,"34","88","7303658","28","64","22476927"
"168281","Wheaton College","2016","Massachusetts","00222700","Four or more years","Private not-for-profit","Bristol County, MA","1060","1060","2560","2","97","0","0",,,"24","73","2151542","20","67","7297921"
"168342","Williams College","2016","Massachusetts","00222900","Four or more years","Private not-for-profit","Berkshire County, MA","2150",,,"23","77","0","0",,,"22","23","638681","19","27","2688113"
"168421","Worcester Polytechnic Institute","2016","Massachusetts","00223300","Four or more years","Private not-for-profit","Worcester County, MA","1200","1200","2700","2","96","1","0",,,"14","60","7228950","13","59","19309019"
"168430","Worcester State University","2016","Massachusetts","00219000","Four or more years","Public","Worcester County, MA","2700","3200","3200","1","76","20","3","94",,"30","67","3838595","29","54","17465236"
"168528","Adrian College","2016","Michigan","00223400","Four or more years","Private not-for-profit","Lenawee County, MI","3276","3276","3276","5","94","2","0",,,"39","95","3776975","37","88","9610370"
"168546","Albion College","2016","Michigan","00223500","Four or more years","Private not-for-profit","Calhoun County, MI","800","800","1120","4","95","1","0",,,"36","67","2261301","29","63","6218075"
"168591","Alma College","2016","Michigan","00223600","Four or more years","Private not-for-profit","Gratiot County, MI","2265","2265","2265","6","93","1","0",,,"37","95","2729031","29","89","9107928"
"169080","Calvin University","2016","Michigan","00224100","Four or more years","Private not-for-profit","Kent County, MI","2600","2600","3400",,,,,,,"27","57","3704830","23","52","13167587"
